name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Netherlands,146,13,1925,1920.5,133,7,3,2,11,2,3,1,0,1,0,0
Belgium,130,6,1925,1920.5,124,8,2,3,3,3,0,1,2,1,0,1
Denmark,118,12,1925,1920.5,106,9,2,2,8,4,1,1,0,1,1,0
Northern Ireland,110,0,1925,1920.5,110,10,2,1,0,0,0,0,1,0,1,1
Norway,79,5,1925,1920.5,74,11,2,1,4,1,1,0,1,1,0,0
Switzerland,77,6,1925,1920.5,71,12,5,2,6,0,2,0,2,2,1,0
France,71,2,1925,1920.5,69,13,2,1,2,0,0,0,2,1,0,0
Finland,64,12,1925,1920.5,52,14,4,4,9,3,1,0,2,3,1,1
Italy,52,8,1925,1920.5,44,15,1,3,7,1,1,0,0,2,0,1
Brazil,34,11,1925,1920.5,23,16,2,2,8,3,2,0,0,1,0,1
Paraguay,31,9,1925,1920.5,22,17,3,8,1,8,1,2,1,4,1,2
Poland,25,6,1925,1920.5,19,18,2,2,2,4,0,1,2,0,0,1
Estonia,20,5,1925,1920.5,15,19,2,1,4,1,1,1,0,0,1,0
China,15,7,1925,1920.5,8,20,1,1,2,5,1,1,0,0,0,0
Spain,14,6,1925,1920.5,8,21,1,3,1,5,1,3,0,0,0,0
Romania,8,5,1925,1920.5,3,22,1,1,1,4,0,1,1,0,0,0
Turkey,6,6,1925,1920.5,0,23,3,1,4,2,1,1,2,0,0,0
USA,6,6,1925,1920.5,0,24,1,1,6,0,1,0,0,1,0,0
Latvia,5,5,1925,1920.5,0,25,1,2,2,3,0,0,0,1,1,1
Bulgaria,3,3,1925,1920.5,0,26,1,1,2,1,0,0,1,1,0,0
Canada,2,2,1925,1920.5,0,27,1,1,1,1,1,0,0,1,0,0
Lithuania,2,2,1925,1920.5,0,28,1,1,0,2,0,0,1,0,0,1
Scotland,308,8,1926,1920.6,300,1,2,1,7,1,2,1,0,0,0,0
Hungary,276,19,1926,1920.6,257,2,4,4,9,10,3,2,1,1,0,1
Sweden,262,31,1926,1920.6,231,3,4,8,13,18,3,2,0,5,1,1
Argentina,220,18,1926,1920.6,202,4,5,1,17,1,4,0,1,0,0,1
Austria,198,23,1926,1920.6,175,5,5,2,18,5,4,2,1,0,0,0
Netherlands,158,12,1926,1920.6,146,6,3,3,8,4,1,0,2,2,0,1
Belgium,144,14,1926,1920.6,130,7,4,2,6,8,0,1,2,1,2,0
Denmark,128,10,1926,1920.6,118,8,2,2,6,4,2,0,0,1,0,1
Northern Ireland,116,6,1926,1920.6,110,9,1,2,3,3,1,0,0,1,0,1
England,99,9,1926,1920.6,90,10,3,1,4,5,0,1,2,0,1,0
Norway,88,9,1926,1920.6,79,11,1,2,2,7,0,1,0,1,1,0
Germany,84,12,1926,1920.6,72,12,3,1,9,3,1,1,1,0,1,0
Switzerland,84,7,1926,1920.6,77,13,1,5,1,6,0,1,0,4,1,0
France,83,12,1926,1920.6,71,14,3,2,9,3,3,0,0,1,0,1
Finland,77,13,1926,1920.6,64,15,4,2,8,5,1,1,2,1,1,0
Italy,66,14,1926,1920.6,52,16,3,3,9,5,3,0,0,2,0,1
Poland,42,17,1926,1920.6,25,17,3,2,15,2,3,0,0,2,0,0
Paraguay,41,10,1926,1920.6,31,18,1,5,1,9,0,1,1,4,0,0
Czech Republic,39,12,1926,1920.6,27,19,3,4,8,4,2,0,1,3,0,1
Estonia,26,6,1926,1920.6,20,20,2,3,4,2,1,1,1,1,0,1
Romania,17,9,1926,1920.6,8,21,1,1,6,3,1,1,0,0,0,0
Latvia,13,8,1926,1920.6,5,22,3,1,5,3,1,1,2,0,0,0
Turkey,8,2,1926,1920.6,6,23,1,1,1,1,0,0,1,1,0,0
Haiti,5,5,1926,1920.6,0,24,4,1,5,0,1,0,1,1,2,0
Lithuania,5,3,1926,1920.6,2,25,1,1,2,1,0,0,1,1,0,0
Portugal,5,5,1926,1920.6,0,26,1,1,3,2,0,0,0,1,1,0
Bolivia,2,2,1926,1920.6,0,27,2,2,1,1,0,0,2,2,0,0
Scotland,313,5,1927,1920.7,308,1,1,2,1,4,0,1,1,0,0,1
Sweden,298,36,1927,1920.7,262,2,5,4,28,8,4,1,0,2,1,1
Hungary,296,20,1927,1920.7,276,3,3,2,19,1,2,0,1,2,0,0
Argentina,236,16,1927,1920.7,220,4,3,2,10,6,2,2,1,0,0,0
Austria,216,18,1927,1920.7,198,5,2,4,10,8,2,2,0,2,0,0
Uruguay,182,19,1927,1920.7,163,6,1,5,0,19,0,4,1,1,0,0
Netherlands,165,7,1927,1920.7,158,7,2,3,4,3,2,0,0,1,0,2
Belgium,154,10,1927,1920.7,144,8,4,4,7,3,2,0,2,4,0,0
Denmark,136,8,1927,1920.7,128,9,3,2,7,1,2,1,0,0,1,1
Northern Ireland,120,4,1927,1920.7,116,10,2,1,2,2,1,0,1,0,0,1
Norway,97,9,1927,1920.7,88,11,3,2,6,3,1,0,2,2,0,0
Germany,93,9,1927,1920.7,84,12,2,1,8,1,1,0,0,1,1,0
France,88,5,1927,1920.7,83,13,3,2,4,1,0,0,2,2,1,0
Switzerland,88,4,1927,1920.7,84,14,3,1,4,0,0,0,2,1,1,0
Finland,84,7,1927,1920.7,77,15,1,3,3,4,1,0,0,3,0,0
Italy,83,17,1927,1920.7,66,16,4,3,7,10,2,1,1,0,1,2
Czech Republic,58,19,1927,1920.7,39,17,4,3,12,7,3,2,0,0,1,1
Estonia,39,13,1927,1920.7,26,18,2,3,6,7,2,1,0,2,0,0
Latvia,25,12,1927,1920.7,13,19,2,3,10,2,2,0,0,3,0,0
Spain,19,5,1927,1920.7,14,20,1,2,1,4,1,1,0,1,0,0
Turkey,14,6,1927,1920.7,8,21,1,1,3,3,1,0,0,0,0,1
Portugal,10,5,1927,1920.7,5,22,1,1,4,1,1,0,0,1,0,0
Lithuania,8,3,1927,1920.7,5,23,1,1,0,3,0,0,1,1,0,0
Bulgaria,7,4,1927,1920.7,3,24,1,1,3,1,0,0,0,1,1,0
Bolivia,5,3,1927,1920.7,2,25,1,2,0,3,0,0,1,2,0,0
Japan,3,3,1927,1920.7,0,26,1,1,2,1,1,0,0,1,0,0
Scotland,322,9,1928,1920.8,313,1,2,1,4,5,1,1,1,0,0,0
Sweden,318,20,1928,1920.8,298,2,3,5,10,10,2,3,1,2,0,0
Hungary,311,15,1928,1920.8,296,3,3,3,10,5,2,0,0,3,1,0
Argentina,239,3,1928,1920.8,236,4,1,2,1,2,1,0,0,0,0,2
Austria,235,19,1928,1920.8,216,5,3,4,7,12,2,2,1,0,0,2
Uruguay,186,4,1928,1920.8,182,6,1,3,2,2,0,0,0,2,1,1
Wales,178,6,1928,1920.8,172,7,1,2,2,4,0,1,1,1,0,0
Netherlands,173,8,1928,1920.8,165,8,4,3,5,3,1,0,1,3,2,0
Belgium,164,10,1928,1920.8,154,9,4,3,5,5,1,1,3,0,0,2
Denmark,143,7,1928,1920.8,136,10,1,3,3,4,1,1,0,2,0,0
Northern Ireland,123,3,1928,1920.8,120,11,1,3,1,2,0,1,1,2,0,0
England,113,14,1928,1920.8,99,12,2,3,3,11,1,3,1,0,0,0
Norway,106,9,1928,1920.8,97,13,2,2,2,7,0,1,2,1,0,0
Switzerland,104,16,1928,1920.8,88,14,4,4,10,6,2,0,2,4,0,0
Germany,100,7,1928,1920.8,93,15,1,3,2,5,1,2,0,1,0,0
Italy,100,17,1928,1920.8,83,16,4,3,12,5,3,1,0,1,1,1
France,99,11,1928,1920.8,88,17,5,1,8,3,1,0,3,1,1,0
Finland,91,7,1928,1920.8,84,18,3,2,4,3,0,1,2,1,1,0
Czech Republic,70,12,1928,1920.8,58,19,2,3,9,3,2,2,0,1,0,0
Poland,49,7,1928,1920.8,42,20,2,1,5,2,1,0,0,1,1,0
Estonia,48,9,1928,1920.8,39,21,3,2,6,3,1,0,2,0,0,2
Latvia,33,8,1928,1920.8,25,22,4,2,6,2,2,1,1,0,1,1
Spain,22,3,1928,1920.8,19,23,1,1,1,2,0,0,0,0,1,1
Portugal,17,7,1928,1920.8,10,24,3,1,6,1,1,0,0,0,2,1
Lithuania,9,1,1928,1920.8,8,25,1,2,1,0,0,0,0,2,1,0
Sweden,345,27,1929,1920.9,318,1,5,2,26,1,5,0,0,2,0,0
Scotland,344,22,1929,1920.9,322,2,1,5,1,21,1,4,0,0,0,1
Hungary,321,10,1929,1920.9,311,3,1,4,2,8,1,1,0,1,0,2
Argentina,252,13,1929,1920.9,239,4,5,2,11,2,4,0,0,1,1,1
Austria,249,14,1929,1920.9,235,5,3,3,7,7,2,1,0,1,1,1
Uruguay,193,7,1929,1920.9,186,6,2,5,3,4,1,1,0,3,1,1
Netherlands,184,11,1929,1920.9,173,7,3,3,4,7,1,0,2,2,0,1
Wales,182,4,1929,1920.9,178,8,2,1,4,0,0,0,1,1,1,0
Belgium,172,8,1929,1920.9,164,9,3,1,8,0,2,0,1,1,0,0
Denmark,155,12,1929,1920.9,143,10,2,1,10,2,1,0,1,1,0,0
England,134,21,1929,1920.9,113,11,1,5,6,15,1,3,0,2,0,0
Northern Ireland,128,5,1929,1920.9,123,12,2,1,3,2,0,0,2,0,0,1
Norway,128,22,1929,1920.9,106,13,4,2,13,9,2,2,1,0,1,0
Germany,117,17,1929,1920.9,100,14,4,1,15,2,3,1,0,0,1,0
Switzerland,113,9,1929,1920.9,104,15,3,3,6,3,0,0,3,3,0,0
Italy,111,11,1929,1920.9,100,16,3,1,11,0,2,0,1,1,0,0
France,107,8,1929,1920.9,99,17,3,2,6,2,2,0,1,2,0,0
Finland,98,7,1929,1920.9,91,18,2,5,5,2,2,0,0,4,0,1
Czech Republic,86,16,1929,1920.9,70,19,3,3,9,7,1,1,0,2,2,0
Estonia,62,14,1929,1920.9,48,20,3,3,10,4,2,0,0,2,1,1
Paraguay,50,9,1929,1920.9,41,21,2,1,8,1,2,0,0,1,0,0
Latvia,40,7,1929,1920.9,33,22,2,3,5,2,1,0,0,3,1,0
Romania,23,6,1929,1920.9,17,23,1,1,3,3,1,1,0,0,0,0
Bulgaria,10,3,1929,1920.9,7,24,2,1,3,0,0,0,1,1,1,0
Trinidad and Tobago,5,5,1929,1920.9,0,25,5,3,4,1,1,0,2,3,2,0
Peru,1,1,1929,1920.9,0,26,1,2,1,0,0,0,1,2,0,0
Sweden,370,25,1930,1930,345,1,3,6,7,18,2,2,1,2,0,2
Scotland,352,8,1930,1930,344,2,2,2,4,4,1,1,0,1,1,0
Hungary,339,18,1930,1930,321,3,4,4,9,9,2,1,1,1,1,2
Argentina,271,19,1930,1930,252,4,5,1,17,2,4,0,0,1,1,0
Austria,258,9,1930,1930,249,5,3,2,6,3,1,0,1,1,1,1
Uruguay,203,10,1930,1930,193,6,3,1,9,1,3,0,0,0,0,1
Belgium,193,21,1930,1930,172,7,8,3,11,10,2,1,5,0,1,2
Netherlands,193,9,1930,1930,184,8,2,3,3,6,0,0,0,3,2,0
Wales,183,1,1930,1930,182,9,1,2,0,1,0,0,1,1,0,1
Denmark,173,18,1930,1930,155,10,2,2,12,6,2,1,0,1,0,0
England,151,17,1930,1930,134,11,2,3,10,7,2,1,0,0,0,2
Norway,142,14,1930,1930,128,12,3,2,10,4,3,0,0,1,0,1
Northern Ireland,137,9,1930,1930,128,13,1,2,7,2,1,0,0,2,0,0
Germany,134,17,1930,1930,117,14,4,2,9,8,1,1,1,1,2,0
Switzerland,126,13,1930,1930,113,15,3,4,8,5,1,0,1,3,1,1
Italy,125,14,1930,1930,111,16,2,3,6,8,1,2,1,0,0,1
France,123,16,1930,1930,107,17,6,5,12,4,1,1,3,4,2,0
Finland,105,7,1930,1930,98,18,2,3,5,2,0,0,1,3,1,0
Czech Republic,98,12,1930,1930,86,19,3,5,5,7,1,2,0,2,2,1
Estonia,71,9,1930,1930,62,20,4,1,8,1,1,0,2,1,1,0
Poland,58,9,1930,1930,49,21,1,1,6,3,1,1,0,0,0,0
Paraguay,51,1,1930,1930,50,22,1,1,0,1,0,1,1,0,0,0
Latvia,50,10,1930,1930,40,23,2,4,3,7,1,1,1,1,0,2
Brazil,45,11,1930,1930,34,24,2,1,7,4,2,1,0,0,0,0
Romania,37,14,1930,1930,23,25,1,3,8,6,1,1,0,2,0,0
Spain,27,5,1930,1930,22,26,1,3,1,4,1,2,0,1,0,0
China,23,8,1930,1930,15,27,1,1,5,3,1,0,0,0,0,1
Portugal,21,4,1930,1930,17,28,3,1,3,1,2,0,1,1,0,0
Bulgaria,16,6,1930,1930,10,29,1,1,5,1,1,0,0,1,0,0
Chile,13,5,1930,1930,8,30,2,1,4,1,2,0,0,1,0,0
Greece,7,7,1930,1930,0,31,1,1,6,1,1,0,0,1,0,0
Uganda,5,5,1930,1930,0,32,1,1,5,0,1,0,0,0,0,1
Peru,2,1,1930,1930,1,33,1,1,1,0,0,0,1,1,0,0
Kenya,0,0,1930,1930,0,34,1,1,0,0,0,0,0,1,1,0
Sweden,392,22,1931,1930.1,370,1,5,2,20,2,4,0,0,2,1,0
Scotland,363,11,1931,1930.1,352,2,2,5,5,6,2,2,0,2,0,1
Hungary,362,23,1931,1930.1,339,3,4,4,14,9,3,1,0,1,1,2
Austria,289,31,1931,1930.1,258,4,5,4,14,17,4,2,0,1,1,1
Argentina,277,6,1931,1930.1,271,5,2,2,4,2,1,1,0,0,1,1
Belgium,206,13,1931,1930.1,193,6,4,2,9,4,3,0,1,2,0,0
Netherlands,205,12,1931,1930.1,193,7,2,3,4,8,1,2,0,1,1,0
Wales,189,6,1931,1930.1,183,8,2,2,5,1,1,0,1,2,0,0
Denmark,181,8,1931,1930.1,173,9,3,2,5,3,1,0,2,2,0,0
England,173,22,1931,1930.1,151,10,2,4,10,12,2,2,0,2,0,0
Norway,151,9,1931,1930.1,142,11,2,2,4,5,1,0,0,1,1,1
Northern Ireland,146,9,1931,1930.1,137,12,3,2,6,3,1,0,1,2,1,0
Italy,143,18,1931,1930.1,125,13,5,3,15,3,4,1,0,0,1,2
Germany,141,7,1931,1930.1,134,14,2,5,4,3,1,0,1,2,0,3
Switzerland,136,10,1931,1930.1,126,15,3,4,4,6,0,0,2,4,1,0
France,133,10,1931,1930.1,123,16,4,1,10,0,2,0,2,1,0,0
Finland,121,16,1931,1930.1,105,17,3,2,11,5,2,1,0,1,1,0
Czech Republic,117,19,1931,1930.1,98,18,2,5,10,9,1,2,0,2,1,1
Estonia,84,13,1931,1930.1,71,19,3,4,9,4,3,1,0,3,0,0
Poland,61,3,1931,1930.1,58,20,2,1,2,1,0,0,2,1,0,0
Latvia,59,9,1931,1930.1,50,21,4,3,8,1,3,0,1,3,0,0
Paraguay,54,3,1931,1930.1,51,22,2,2,1,2,0,0,1,1,1,1
Romania,53,16,1931,1930.1,37,23,1,3,5,11,1,3,0,0,0,0
Spain,34,7,1931,1930.1,27,24,2,2,1,6,0,1,0,1,2,0
Bulgaria,25,9,1931,1930.1,16,25,2,1,7,2,2,0,0,1,0,0
Lithuania,14,5,1931,1930.1,9,26,1,4,2,3,0,0,1,4,0,0
Greece,12,5,1931,1930.1,7,27,2,1,4,1,0,0,2,1,0,0
Barbados,6,6,1931,1930.1,0,28,5,2,6,0,1,0,3,2,1,0
Ireland,1,1,1931,1930.1,0,29,1,1,0,1,0,0,1,0,0,1
Sweden,425,33,1932,1930.2,392,1,5,7,22,11,3,2,2,4,0,1
Hungary,377,15,1932,1930.2,362,2,4,5,7,8,2,1,1,3,1,1
Scotland,372,9,1932,1930.2,363,3,1,3,2,7,0,2,1,1,0,0
Austria,319,30,1932,1930.2,289,4,3,5,13,17,3,3,0,1,0,1
Argentina,279,2,1932,1930.2,277,5,1,1,2,0,1,0,0,1,0,0
Belgium,219,13,1932,1930.2,206,6,3,3,7,6,1,1,2,2,0,0
Netherlands,214,9,1932,1930.2,205,7,3,2,3,6,1,2,2,0,0,0
Uruguay,205,2,1932,1930.2,203,8,2,1,2,0,1,0,1,1,0,0
Wales,198,9,1932,1930.2,189,9,2,1,4,5,1,1,0,0,1,0
Denmark,191,10,1932,1930.2,181,10,2,2,6,4,1,1,1,1,0,0
England,181,8,1932,1930.2,173,11,3,1,8,0,3,0,0,0,0,1
Norway,161,10,1932,1930.2,151,12,3,1,6,4,2,1,1,0,0,0
Italy,155,12,1932,1930.2,143,13,2,4,7,5,2,1,0,2,0,1
Germany,152,11,1932,1930.2,141,14,3,2,6,5,2,1,1,1,0,0
Switzerland,150,14,1932,1930.2,136,15,4,3,13,1,3,0,0,3,1,0
France,148,15,1932,1930.2,133,16,2,4,2,13,0,1,2,2,0,1
Northern Ireland,147,1,1932,1930.2,146,17,1,2,0,1,0,0,1,2,0,0
Finland,129,8,1932,1930.2,121,18,3,2,6,2,1,0,2,2,0,0
Czech Republic,125,8,1932,1930.2,117,19,3,3,4,4,1,1,1,2,1,0
Estonia,89,5,1932,1930.2,84,20,3,3,5,0,1,0,2,3,0,0
Latvia,70,11,1932,1930.2,59,21,4,4,7,4,3,1,0,3,1,0
Poland,70,9,1932,1930.2,61,22,2,1,4,5,2,1,0,0,0,0
Romania,62,9,1932,1930.2,53,23,2,2,6,3,1,1,1,1,0,0
Bulgaria,39,14,1932,1930.2,25,24,3,3,7,7,2,2,1,0,0,1
Lithuania,23,9,1932,1930.2,14,25,3,4,4,5,2,1,1,3,0,0
Greece,15,3,1932,1930.2,12,26,3,1,3,0,0,0,2,1,1,0
Guyana,5,5,1932,1930.2,0,27,2,2,2,3,1,1,1,0,0,1
Sweden,444,19,1933,1930.3,425,1,4,3,15,4,3,2,1,0,0,1
Hungary,389,12,1933,1930.3,377,2,4,4,6,6,2,1,1,2,1,1
Scotland,379,7,1933,1930.3,372,3,3,1,5,2,1,0,1,1,1,0
Austria,337,18,1933,1930.3,319,4,3,5,7,11,1,2,1,0,1,3
Argentina,285,6,1933,1930.3,279,5,1,2,4,2,1,1,0,1,0,0
Belgium,232,13,1933,1930.3,219,6,3,6,5,8,0,2,2,3,1,1
Netherlands,219,5,1933,1930.3,214,7,4,1,2,3,0,1,4,0,0,0
Uruguay,208,3,1933,1930.3,205,8,2,1,2,1,1,0,1,1,0,0
Wales,205,7,1933,1930.3,198,9,1,3,3,4,1,1,0,0,0,2
Denmark,200,9,1933,1930.3,191,10,2,2,4,5,1,1,0,0,1,1
England,195,14,1933,1930.3,181,11,2,4,5,9,1,2,1,1,0,1
Italy,173,18,1933,1930.3,155,12,4,3,11,7,3,3,0,0,1,0
Norway,170,9,1933,1930.3,161,13,1,3,0,9,0,1,1,0,0,2
Germany,169,17,1933,1930.3,152,14,4,2,14,3,2,1,0,1,2,0
Switzerland,159,9,1933,1930.3,150,15,5,3,5,4,0,1,3,2,2,0
France,157,9,1933,1930.3,148,16,4,3,5,4,2,0,1,2,1,1
Northern Ireland,150,3,1933,1930.3,147,17,2,1,1,2,0,1,1,0,1,0
Finland,141,12,1933,1930.3,129,18,3,2,12,0,2,0,1,2,0,0
Czech Republic,136,11,1933,1930.3,125,19,2,4,7,4,1,2,0,2,1,0
Estonia,102,13,1933,1930.3,89,20,3,5,4,9,2,1,1,3,0,1
Latvia,83,13,1933,1930.3,70,21,3,3,9,4,2,1,0,1,1,1
Poland,71,1,1933,1930.3,70,22,2,1,1,0,0,0,2,1,0,0
Romania,71,9,1933,1930.3,62,23,1,1,7,2,1,0,0,0,0,1
Spain,50,16,1933,1930.3,34,24,2,1,16,0,2,0,0,1,0,0
Bulgaria,41,2,1933,1930.3,39,25,1,2,2,0,1,0,0,2,0,0
Lithuania,31,8,1933,1930.3,23,26,4,3,3,5,0,0,2,3,2,0
Portugal,22,1,1933,1930.3,21,27,1,1,1,0,1,0,0,1,0,0
Barbados,13,7,1933,1930.3,6,28,2,3,2,5,0,0,2,3,0,0
Sweden,467,23,1934,1930.4,444,1,3,4,10,13,2,2,0,2,1,0
Hungary,414,25,1934,1930.4,389,2,2,8,5,20,2,3,0,4,0,1
Scotland,383,4,1934,1930.4,379,3,1,2,3,1,1,0,0,2,0,0
Austria,368,31,1934,1930.4,337,4,7,4,23,8,5,2,1,2,1,0
Argentina,290,5,1934,1930.4,285,5,2,1,3,2,1,0,1,0,0,1
Netherlands,247,28,1934,1930.4,219,6,4,2,20,8,2,2,2,0,0,0
Belgium,245,13,1934,1930.4,232,7,3,2,6,7,0,0,3,1,0,1
Denmark,211,11,1934,1930.4,200,8,3,2,9,2,1,0,2,2,0,0
Uruguay,210,2,1934,1930.4,208,9,1,1,2,0,0,0,0,1,1,0
England,207,12,1934,1930.4,195,10,2,3,6,6,2,1,0,2,0,0
Wales,207,2,1934,1930.4,205,11,1,1,0,2,0,0,1,1,0,0
Germany,202,33,1934,1930.4,169,12,2,6,5,28,2,5,0,1,0,0
Italy,197,24,1934,1930.4,173,13,8,1,22,2,6,0,1,1,1,0
Norway,180,10,1934,1930.4,170,14,2,1,7,3,2,0,0,0,0,1
France,174,17,1934,1930.4,157,15,2,4,1,16,0,3,2,1,0,0
Switzerland,171,12,1934,1930.4,159,16,3,4,6,6,0,2,2,2,1,0
Czech Republic,155,19,1934,1930.4,136,17,5,4,12,7,4,1,0,1,1,2
Finland,152,11,1934,1930.4,141,18,2,4,7,4,2,0,0,2,0,2
Estonia,104,2,1934,1930.4,102,19,1,1,1,1,0,0,0,0,1,1
Latvia,88,5,1934,1930.4,83,20,3,2,4,1,0,0,2,2,1,0
Poland,86,15,1934,1930.4,71,21,2,3,5,10,0,1,1,2,1,0
Spain,65,15,1934,1930.4,50,22,1,4,9,6,1,2,0,1,0,1
Bulgaria,45,4,1934,1930.4,41,23,2,1,3,1,0,0,2,1,0,0
Lithuania,38,7,1934,1930.4,31,24,3,1,4,3,2,1,0,0,1,0
China,31,8,1934,1930.4,23,25,2,1,6,2,2,1,0,0,0,0
Egypt,24,13,1934,1930.4,11,26,2,1,9,4,1,1,1,0,0,0
Portugal,23,1,1934,1930.4,22,27,1,1,1,0,0,0,1,1,0,0
Greece,17,2,1934,1930.4,15,28,1,1,2,0,0,0,0,1,1,0
Ireland,9,8,1934,1930.4,1,29,2,1,6,2,0,0,1,1,1,0
Suriname,9,9,1934,1930.4,0,30,1,4,3,6,0,0,0,2,1,2
Japan,7,4,1934,1930.4,3,31,1,1,1,3,0,0,1,1,0,0
Israel,2,2,1934,1930.4,0,32,1,1,1,1,0,0,1,1,0,0
Sweden,490,23,1935,1930.5,467,1,4,5,15,8,3,3,0,2,1,0
Hungary,435,21,1935,1930.5,414,2,3,4,13,8,3,0,0,2,0,2
Scotland,397,14,1935,1930.5,383,3,2,3,4,10,2,2,0,0,0,1
Austria,380,12,1935,1930.5,368,4,3,3,9,3,1,0,1,2,1,1
Argentina,302,12,1935,1930.5,290,5,3,2,7,5,2,1,1,0,0,1
Netherlands,263,16,1935,1930.5,247,6,4,2,9,7,2,2,2,0,0,0
Belgium,256,11,1935,1930.5,245,7,5,1,9,2,1,0,2,1,2,0
Germany,250,48,1935,1930.5,202,8,10,7,33,15,9,4,1,2,0,1
Denmark,218,7,1935,1930.5,211,9,2,2,6,1,2,0,0,2,0,0
Uruguay,217,7,1935,1930.5,210,10,1,4,1,6,0,3,0,1,1,0
England,216,9,1935,1930.5,207,11,2,3,5,4,2,2,0,1,0,0
Italy,204,7,1935,1930.5,197,12,2,2,4,3,1,1,0,1,1,0
Norway,186,6,1935,1930.5,180,13,2,3,1,5,0,1,1,2,1,0
Switzerland,186,15,1935,1930.5,171,14,4,4,11,4,4,0,0,3,0,1
France,182,8,1935,1930.5,174,15,3,4,5,3,2,0,1,3,0,1
Czech Republic,161,6,1935,1930.5,155,16,3,2,5,1,2,0,0,2,1,0
Finland,158,6,1935,1930.5,152,17,1,4,1,5,0,0,1,2,0,2
Northern Ireland,154,4,1935,1930.5,150,18,1,3,1,3,0,0,1,3,0,0
Estonia,114,10,1935,1930.5,104,19,5,3,7,3,0,0,2,1,3,2
Latvia,103,15,1935,1930.5,88,20,4,4,9,6,1,0,1,1,2,3
Poland,93,7,1935,1930.5,86,21,2,3,4,3,1,0,0,3,1,0
Romania,80,9,1935,1930.5,71,22,1,4,4,5,1,0,0,3,0,1
Spain,72,7,1935,1930.5,65,23,1,2,2,5,1,1,0,0,0,1
Bulgaria,58,13,1935,1930.5,45,24,2,2,9,4,2,1,0,1,0,0
Lithuania,49,11,1935,1930.5,38,25,2,4,4,7,0,1,0,1,2,2
Greece,22,5,1935,1930.5,17,26,2,1,3,2,0,0,1,1,1,0
Chile,15,2,1935,1930.5,13,27,1,2,1,1,0,0,1,2,0,0
Curaçao,13,13,1935,1930.5,0,28,4,3,10,3,4,1,0,2,0,0
Ireland,13,4,1935,1930.5,9,29,1,2,3,1,0,0,1,2,0,0
Uganda,13,8,1935,1930.5,5,30,1,1,5,3,1,1,0,0,0,0
Kenya,2,2,1935,1930.5,0,31,1,1,1,1,0,0,1,1,0,0
Sweden,505,15,1936,1930.6,490,1,3,2,10,5,2,1,1,1,0,0
Hungary,461,26,1936,1930.6,435,2,4,5,12,14,2,3,1,2,1,0
Scotland,404,7,1936,1930.6,397,3,2,2,3,4,1,1,1,0,0,1
Austria,402,22,1936,1930.6,380,4,3,5,6,16,1,3,1,1,1,1
Argentina,306,4,1936,1930.6,302,5,2,1,3,1,2,0,0,1,0,0
Netherlands,281,18,1936,1930.6,263,6,2,2,11,7,1,1,0,0,1,1
Germany,271,21,1936,1930.6,250,7,2,7,9,12,1,3,0,3,1,1
Belgium,261,5,1936,1930.6,256,8,3,3,4,1,1,0,1,2,1,1
Denmark,231,13,1936,1930.6,218,9,2,2,6,7,2,1,0,0,0,1
England,231,15,1936,1930.6,216,10,4,3,11,4,2,0,1,3,1,0
Uruguay,219,2,1936,1930.6,217,11,1,1,2,0,1,0,0,1,0,0
Italy,218,14,1936,1930.6,204,12,3,3,8,6,2,2,0,0,1,1
Wales,215,8,1936,1930.6,207,13,1,3,2,6,1,2,0,1,0,0
Norway,197,11,1936,1930.6,186,14,3,3,4,7,0,1,2,1,1,1
Switzerland,195,9,1936,1930.6,186,15,4,4,3,6,0,1,3,3,1,0
Czech Republic,171,10,1936,1930.6,161,16,2,3,6,4,1,1,1,1,0,1
Finland,164,6,1936,1930.6,158,17,2,2,2,4,0,1,2,0,0,1
Northern Ireland,159,5,1936,1930.6,154,18,2,1,4,1,1,0,1,1,0,0
Estonia,122,8,1936,1930.6,114,19,3,2,7,1,1,0,1,2,1,0
Latvia,119,16,1936,1930.6,103,20,3,2,7,9,2,2,0,0,1,0
Poland,100,7,1936,1930.6,93,21,1,3,1,6,0,1,0,1,1,1
Spain,79,7,1936,1930.6,72,22,2,1,5,2,0,1,2,0,0,0
Bulgaria,64,6,1936,1930.6,58,23,1,1,5,1,1,0,0,1,0,0
Lithuania,54,5,1936,1930.6,49,24,2,2,3,2,1,0,1,2,0,0
Ireland,29,16,1936,1930.6,13,25,3,2,8,8,2,1,1,0,0,1
Curaçao,17,4,1936,1930.6,13,26,1,1,4,0,1,0,0,1,0,0
Trinidad and Tobago,13,8,1936,1930.6,5,27,1,3,3,5,1,2,0,1,0,0
Luxembourg,3,3,1936,1930.6,0,28,1,1,1,2,0,0,1,1,0,0
Sweden,522,17,1937,1930.7,505,1,4,4,12,5,2,0,2,3,0,1
Hungary,480,19,1937,1930.7,461,2,3,3,12,7,2,2,0,1,1,0
Austria,417,15,1937,1930.7,402,3,5,3,10,5,3,1,1,1,1,1
Scotland,415,11,1937,1930.7,404,4,3,2,9,2,2,0,0,1,1,1
Argentina,326,20,1937,1930.7,306,5,6,1,17,3,5,1,1,0,0,0
Germany,307,36,1937,1930.7,271,6,7,4,27,9,6,4,0,0,1,0
Netherlands,293,12,1937,1930.7,281,7,4,2,9,3,3,0,1,1,0,1
